species,trial_id,sequence_id,fish_id,order_id,state,length
bre,3,1,dom,16,c,14
bre,3,1,dom,17,h,11
bre,3,1,dom,18,c,8
bre,3,1,dom,19,h,5
bre,3,1,dom,20,g,14
bre,3,1,dom,21,c,17
bre,3,1,dom,22,h,17
bre,3,1,dom,23,c,4
bre,3,1,dom,24,k,98
bre,3,1,dom,25,c,7
bre,3,1,dom,26,h,20
bre,3,1,dom,27,c,1
bre,3,1,dom,28,h,11
bre,3,1,dom,29,c,8
bre,3,1,dom,30,h,11
bre,3,1,dom,31,c,13
bre,3,1,dom,32,g,153
bre,3,1,dom,33,c,23
bre,3,1,dom,34,f,18
bre,3,1,dom,35,g,50
bre,3,1,dom,36,f,8
bre,3,1,dom,37,c,50
bre,3,1,dom,38,a,2
bre,3,1,dom,39,e,2
bre,3,1,dom,40,a,1
bre,3,1,dom,41,e,1
bre,3,1,dom,42,a,24
bre,3,1,dom,43,e,12
bre,3,1,dom,44,a,13
bre,3,1,dom,45,c,9
bre,3,1,dom,46,e,15
bre,3,1,dom,47,h,4
bre,3,1,dom,48,e,107
bre,3,1,dom,49,a,137
bre,3,1,sub,1,a,292
bre,3,1,sub,2,e,53
bre,3,1,sub,3,a,26
bre,3,1,sub,4,h,21
bre,3,1,sub,5,a,15
bre,3,1,sub,6,e,9
bre,3,1,sub,7,a,10
bre,3,1,sub,8,e,71
bre,3,1,sub,9,c,2
bre,3,1,sub,10,f,15
bre,3,1,sub,11,c,40
bre,3,1,sub,12,h,16
bre,3,1,sub,13,k,86
bre,3,1,sub,14,c,20
bre,3,1,sub,15,k,74
bre,3,1,sub,16,c,402
bre,3,1,sub,17,d,198
bre,3,2,dom,1,a,195
bre,3,2,dom,2,e,48
bre,3,2,dom,3,h,17
bre,3,2,dom,4,e,60
bre,3,2,dom,5,c,17
bre,3,2,dom,6,a,117
bre,3,2,dom,7,e,12
bre,3,2,dom,8,a,21
bre,3,2,dom,9,e,27
bre,3,2,dom,10,c,2
bre,3,2,dom,11,f,70
bre,3,2,dom,12,c,16
bre,3,2,dom,13,b,28
bre,3,2,dom,14,c,48
bre,3,2,dom,15,g,71
bre,3,2,dom,16,h,211
bre,3,2,sub,1,a,41
bre,3,2,sub,2,e,95
bre,3,2,sub,3,a,2
bre,3,2,sub,4,e,1
bre,3,2,sub,5,a,147
bre,3,2,sub,6,c,56
bre,3,2,sub,7,e,224
bre,3,2,sub,8,a,64
bre,3,2,sub,9,e,83
bre,3,2,sub,10,a,247
bre,3,3,dom,1,f,50
bre,3,3,dom,2,e,6
bre,3,3,dom,3,c,10
bre,3,3,dom,4,e,6
bre,3,3,dom,5,c,29
bre,3,3,dom,6,h,13
bre,3,3,dom,7,e,34
bre,3,3,dom,8,f,7
bre,3,3,dom,9,g,99
bre,3,3,dom,10,f,9
bre,3,3,dom,11,c,184
bre,3,3,dom,12,d,30
bre,3,3,dom,13,j,97
bre,3,3,dom,14,a,109
bre,3,3,dom,15,c,35
bre,3,3,dom,16,e,234
bre,3,3,dom,17,a,118
bre,3,3,sub,1,d,22
bre,3,3,sub,2,j,19
bre,3,3,sub,3,c,12
bre,3,3,sub,4,h,35
bre,3,3,sub,5,a,32
bre,3,3,sub,6,h,16
bre,3,3,sub,7,e,85
bre,3,3,sub,8,c,14
bre,3,3,sub,9,a,283
bre,3,3,sub,10,c,6
bre,3,3,sub,11,j,6
bre,3,3,sub,12,d,42
bre,3,3,sub,13,c,33
bre,3,3,sub,14,h,174
bre,3,3,sub,15,c,13
bre,3,3,sub,16,g,260
bre,3,3,sub,17,h,18
bre,3,4,dom,1,d,41
bre,3,4,dom,2,j,144
bre,3,4,dom,3,a,214
bre,3,4,dom,4,h,6
bre,3,4,dom,5,e,140
bre,3,4,dom,6,a,122
bre,3,4,dom,7,j,14
bre,3,4,dom,8,d,19
bre,3,4,sub,1,f,124
bre,3,4,sub,2,e,185
bre,3,4,sub,3,c,4
bre,3,4,sub,4,a,10
bre,3,4,sub,5,c,15
bre,3,4,sub,6,a,10
bre,3,4,sub,7,c,15
bre,3,4,sub,8,e,42
bre,3,4,sub,9,f,118
bre,3,4,sub,10,c,36
bre,3,4,sub,11,e,8
bre,3,4,sub,12,c,59
bre,3,4,sub,13,a,74
bre,3,5,dom,1,j,392
bre,3,5,dom,2,a,31
bre,3,5,dom,3,e,8
bre,3,5,dom,4,h,8
bre,3,5,dom,5,e,26
bre,3,5,dom,6,h,16
bre,3,5,dom,7,e,6
bre,3,5,dom,8,h,20
bre,3,5,dom,9,e,28
bre,3,5,dom,10,c,17
bre,3,5,dom,11,h,32
bre,3,5,dom,12,e,88
bre,3,5,dom,13,c,24
bre,3,5,dom,14,f,10
bre,3,5,dom,15,g,31
bre,3,5,dom,16,f,8
bre,3,5,dom,17,c,32
bre,3,5,dom,18,k,221
bre,3,5,dom,19,c,12
bre,3,5,dom,20,d,218
bre,3,5,dom,21,c,37
bre,3,5,dom,22,k,20
bre,3,5,dom,23,c,13
bre,3,5,dom,24,h,94
bre,3,5,dom,25,g,128
bre,3,5,sub,1,b,186
bre,3,5,sub,2,c,145
bre,3,5,sub,3,g,109
bre,3,5,sub,4,c,28
bre,3,5,sub,5,b,16
bre,3,5,sub,6,f,39
bre,3,5,sub,7,g,28
bre,3,5,sub,8,f,17
bre,3,5,sub,9,c,115
bre,3,5,sub,10,e,8
bre,3,5,sub,11,a,145
bre,3,5,sub,12,e,310
bre,3,5,sub,13,a,93
bre,3,5,sub,14,c,9
bre,3,5,sub,15,a,90
bre,3,5,sub,16,e,4
bre,3,5,sub,17,c,20
bre,3,5,sub,18,e,158
bre,3,6,dom,1,g,193
bre,3,6,dom,2,f,23
bre,3,6,dom,3,b,177
bre,3,6,dom,4,f,11
bre,3,6,dom,5,g,65
bre,3,6,dom,6,f,33
bre,3,6,dom,7,e,66
bre,3,6,dom,8,c,17
bre,3,6,dom,9,j,19
bre,3,6,dom,10,a,48
bre,3,6,dom,11,e,47
bre,3,6,dom,12,a,61
bre,3,6,sub,1,g,364
bre,3,6,sub,2,c,141
bre,3,6,sub,3,b,56
bre,3,6,sub,4,c,17
bre,3,6,sub,5,h,12
bre,3,6,sub,6,k,170
bre,4,0,dom,1,a,24
bre,4,0,dom,2,e,11
bre,4,0,dom,3,a,40
bre,4,0,dom,4,e,29
bre,4,0,dom,5,c,20
bre,4,0,dom,6,h,10
bre,4,0,dom,7,c,3
bre,4,0,dom,8,h,6
bre,4,0,dom,9,c,2
bre,4,0,dom,10,e,155
bre,4,0,dom,11,a,153
bre,4,0,dom,12,c,21
bre,4,0,dom,13,e,6
bre,4,0,dom,14,c,375
bre,4,0,dom,15,a,325
bre,4,0,sub,1,f,41
bre,4,0,sub,2,e,115
bre,4,0,sub,3,a,26
bre,4,0,sub,4,e,320
bre,4,0,sub,5,a,91
bre,4,0,sub,6,e,34
bre,4,0,sub,7,f,93
bre,4,0,sub,8,b,19
bre,4,0,sub,9,c,23
bre,4,0,sub,10,b,11
bre,4,0,sub,11,c,123
bre,4,0,sub,12,b,64
bre,4,0,sub,13,c,33
bre,4,0,sub,14,g,77
bre,4,0,sub,15,h,110
bre,4,1,dom,1,j,118
bre,4,1,dom,2,a,93
bre,4,1,dom,3,e,111
bre,4,1,dom,4,a,2
bre,4,1,dom,5,h,20
bre,4,1,dom,6,a,90
bre,4,1,dom,7,e,33
bre,4,1,dom,8,c,5
bre,4,1,dom,9,h,11
bre,4,1,dom,10,a,113
bre,4,1,dom,11,h,6
bre,4,1,dom,12,a,280
bre,4,1,dom,13,j,490
bre,4,1,dom,14,c,12
bre,4,1,dom,15,a,62
bre,4,1,dom,16,e,254
bre,4,1,sub,1,f,71
bre,4,1,sub,2,c,12
bre,4,1,sub,3,e,455
bre,4,1,sub,4,a,377
bre,4,1,sub,5,e,123
bre,4,1,sub,6,f,296
bre,4,1,sub,7,g,13
bre,4,1,sub,8,f,18
bre,4,1,sub,9,g,25
bre,4,1,sub,10,f,74
bre,4,1,sub,11,g,20
bre,4,1,sub,12,f,9
bre,4,1,sub,13,g,207
bre,5,0,dom,1,h,59
bre,5,0,dom,2,k,1
bre,5,0,dom,3,h,3
bre,5,0,dom,4,k,5
bre,5,0,dom,5,h,26
bre,5,0,dom,6,k,3
bre,5,0,dom,7,h,404
bre,5,0,dom,8,k,16
bre,5,0,dom,9,h,127
bre,5,0,dom,10,c,16
bre,5,0,dom,11,h,27
bre,5,0,dom,12,k,7
bre,5,0,dom,13,h,6
bre,5,0,sub,1,k,378
bre,5,0,sub,2,h,10
bre,5,0,sub,3,k,11
bre,5,0,sub,4,h,15
bre,5,0,sub,5,k,8
bre,5,0,sub,6,h,10
bre,5,0,sub,7,k,23
bre,5,0,sub,8,h,13
bre,5,0,sub,9,k,26
bre,5,0,sub,10,h,30
bre,5,0,sub,11,k,9
bre,5,0,sub,12,h,9
bre,5,0,sub,13,k,6
bre,5,0,sub,14,h,20
bre,5,0,sub,15,k,9
bre,5,0,sub,16,h,123
bre,6,0,dom,1,a,1810
bre,6,0,dom,2,c,2
bre,6,0,dom,3,d,51
bre,6,0,dom,4,a,251
bre,6,0,dom,5,e,15
bre,6,0,dom,6,a,130
bre,6,0,dom,7,c,18
bre,6,0,dom,8,e,47
bre,6,0,dom,9,c,3
bre,6,0,dom,10,f,107
bre,6,0,dom,11,b,156
bre,6,0,dom,12,f,47
bre,6,0,dom,13,g,16
bre,6,0,dom,14,f,44
bre,6,0,dom,15,e,109
bre,6,0,dom,16,c,33
bre,6,0,dom,17,e,68
bre,6,0,dom,18,a,15
bre,6,0,dom,19,e,18
bre,6,0,dom,20,a,472
bre,6,0,dom,21,c,16
bre,6,0,dom,22,e,232
bre,6,0,sub,1,h,42
bre,6,0,sub,2,g,37
bre,6,0,sub,3,h,25
bre,6,0,sub,4,g,28
bre,6,0,sub,5,h,34
bre,6,0,sub,6,g,288
bre,6,0,sub,7,h,670
bre,6,0,sub,8,k,1338
bre,6,0,sub,9,c,20
bre,6,0,sub,10,k,71
bre,6,0,sub,11,c,222
bre,6,0,sub,12,d,238
bre,6,0,sub,13,c,121
bre,6,0,sub,14,d,263
bre,6,0,sub,15,j,162
bre,6,0,sub,16,d,49
bre,6,0,sub,17,c,52
bre,6,1,dom,1,c,3
bre,6,1,dom,2,e,28
bre,6,1,dom,3,a,712
bre,6,1,dom,4,e,8
bre,6,1,dom,5,a,13
bre,6,1,dom,6,e,10
bre,6,1,dom,7,a,9
bre,6,1,dom,8,e,11
bre,6,1,dom,9,a,18
bre,6,1,dom,10,e,4
bre,6,1,dom,11,a,2
bre,6,1,dom,12,e,2
bre,6,1,dom,13,a,6
bre,6,1,dom,14,e,1
bre,6,1,dom,15,a,7
bre,6,1,dom,16,e,11
bre,6,1,dom,17,a,3
bre,6,1,dom,18,e,365
bre,6,1,dom,19,a,7
bre,6,1,dom,20,e,9
bre,6,1,dom,21,a,10
bre,6,1,dom,22,e,13
bre,6,1,dom,23,a,92
bre,6,1,dom,24,e,29
bre,6,1,dom,25,a,913
bre,6,1,dom,26,c,25
bre,6,1,dom,27,e,96
bre,6,1,dom,28,a,403
bre,6,1,sub,1,c,64
bre,6,1,sub,2,b,21
bre,6,1,sub,3,c,485
bre,6,1,sub,4,g,43
bre,6,1,sub,5,h,98
bre,6,1,sub,6,k,196
bre,6,1,sub,7,h,9
bre,6,1,sub,8,k,9
bre,6,1,sub,9,h,149
bre,6,1,sub,10,k,4
bre,6,1,sub,11,h,1
bre,6,1,sub,12,k,3
bre,6,1,sub,13,h,22
bre,6,1,sub,14,k,18
bre,6,1,sub,15,h,23
bre,6,1,sub,16,k,6
bre,6,1,sub,17,h,12
bre,6,1,sub,18,k,240
bre,6,1,sub,19,c,25
bre,6,1,sub,20,d,273
bre,6,1,sub,21,j,8
bre,6,1,sub,22,d,21
bre,6,1,sub,23,j,25
bre,6,1,sub,24,d,22
bre,6,1,sub,25,j,13
bre,6,1,sub,26,d,224
bre,6,1,sub,27,c,764
bre,6,1,sub,28,k,32
bre,6,2,dom,1,g,109
bre,6,2,dom,2,f,92
bre,6,2,dom,3,e,38
bre,6,2,dom,4,a,245
bre,6,2,dom,5,e,36
bre,6,2,dom,6,f,37
bre,6,2,dom,7,g,9
bre,6,2,dom,8,f,15
bre,6,2,dom,9,g,56
bre,6,2,dom,10,f,11
bre,6,2,dom,11,b,22
bre,6,2,sub,1,a,670
bre,6,3,dom,1,b,116
bre,6,3,dom,2,c,53
bre,6,3,dom,3,g,38
bre,6,3,dom,4,c,16
bre,6,3,dom,5,h,313
bre,6,3,dom,6,k,105
bre,6,3,dom,7,c,61
bre,6,3,dom,8,d,552
bre,6,3,dom,9,c,62
bre,6,3,dom,10,k,32
bre,6,3,dom,11,c,22
bre,6,3,sub,1,e,98
bre,6,3,sub,2,a,60
bre,6,3,sub,3,e,30
bre,6,3,sub,4,a,28
bre,6,3,sub,5,e,7
bre,6,3,sub,6,a,26
bre,6,3,sub,7,e,16
bre,6,3,sub,8,a,31
bre,6,3,sub,9,e,77
bre,6,3,sub,10,a,20
bre,6,3,sub,11,e,70
bre,6,3,sub,12,a,4
bre,6,3,sub,13,e,2
bre,6,3,sub,14,a,5
bre,6,3,sub,15,e,14
bre,6,3,sub,16,a,16
bre,6,3,sub,17,e,22
bre,6,3,sub,18,a,174
bre,6,3,sub,19,c,41
bre,6,3,sub,20,e,55
bre,6,3,sub,21,a,37
bre,6,3,sub,22,e,27
bre,6,3,sub,23,a,91
bre,6,3,sub,24,e,60
bre,6,3,sub,25,a,359
bre,6,4,dom,1,b,73
bre,6,4,dom,2,g,228
bre,6,4,dom,3,f,199
bre,6,4,dom,4,e,88
bre,6,4,dom,5,a,104
bre,6,4,dom,6,e,148
bre,6,4,dom,7,a,93
bre,6,4,dom,8,e,44
bre,6,4,dom,9,f,59
bre,6,4,dom,10,g,84
bre,6,4,dom,11,f,12
bre,6,4,dom,12,b,718
bre,6,4,sub,1,a,430
bre,6,4,sub,2,e,21
bre,6,4,sub,3,c,7
bre,6,4,sub,4,e,408
bre,6,4,sub,5,a,742
bre,6,4,sub,6,j,242
bre,6,5,dom,1,j,78
bre,6,5,dom,2,a,42
bre,6,5,dom,3,c,15
bre,6,5,dom,4,a,47
bre,6,5,dom,5,e,76
bre,6,5,dom,6,a,162
bre,6,5,sub,1,b,420
bre,6,6,dom,1,a,112
bre,6,6,dom,2,c,50
bre,6,6,dom,3,a,23
bre,6,6,dom,4,e,467
bre,6,6,dom,5,a,78
bre,6,6,sub,1,b,730
bre,6,7,dom,1,a,379
bre,6,7,dom,2,e,152
bre,6,7,dom,3,a,1005
bre,6,7,dom,4,e,137
bre,6,7,dom,5,h,2
bre,6,7,dom,6,a,65
bre,6,7,sub,1,h,1740
bre,6,8,dom,1,c,44
bre,6,8,dom,2,k,63
bre,6,8,dom,3,h,11
bre,6,8,dom,4,c,40
bre,6,8,dom,5,b,604
bre,6,8,dom,6,g,161
bre,6,8,dom,7,f,91
bre,6,8,dom,8,e,36
bre,6,8,sub,1,h,866
bre,6,8,sub,2,k,184
bre,6,9,dom,1,d,68
bre,6,9,dom,2,j,155
bre,6,9,dom,3,a,225
bre,6,9,dom,4,j,54
bre,6,9,dom,5,d,43
bre,6,9,dom,6,c,29
bre,6,9,dom,7,k,335
bre,6,9,dom,8,h,5
bre,6,9,dom,9,k,48
bre,6,9,dom,10,h,18
bre,6,9,dom,11,k,13
bre,6,9,dom,12,h,287
bre,6,9,dom,13,g,30
bre,6,9,sub,1,e,563
bre,6,9,sub,2,f,65
bre,6,9,sub,3,b,15
bre,6,9,sub,4,f,21
bre,6,9,sub,5,b,34
bre,6,9,sub,6,f,70
bre,6,9,sub,7,e,9
bre,6,9,sub,8,a,9
bre,6,9,sub,9,e,50
bre,6,9,sub,10,a,9
bre,6,9,sub,11,e,11
bre,6,9,sub,12,a,94
bre,6,9,sub,13,e,82
bre,6,9,sub,14,a,55
bre,6,9,sub,15,e,53
bre,6,9,sub,16,c,10
bre,6,9,sub,17,a,160
bre,6,10,dom,1,j,52
bre,6,10,dom,2,d,95
bre,6,10,dom,3,j,141
bre,6,10,dom,4,c,5
bre,6,10,dom,5,a,136
bre,6,10,dom,6,e,107
bre,6,10,dom,7,a,100
bre,6,10,dom,8,e,12
bre,6,10,dom,9,a,60
bre,6,10,dom,10,e,15
bre,6,10,dom,11,a,137
bre,6,10,sub,1,e,860
bre,6,11,dom,1,k,39
bre,6,11,dom,2,c,61
bre,6,11,dom,3,d,449
bre,6,11,dom,4,c,44
bre,6,11,dom,5,k,45
bre,6,11,dom,6,c,12
bre,6,11,dom,7,h,110
bre,6,11,sub,1,a,641
bre,6,11,sub,2,c,15
bre,6,11,sub,3,e,102
bre,6,11,sub,4,c,2
bre,6,12,dom,1,b,157
bre,6,12,dom,2,g,566
bre,6,12,dom,3,f,8
bre,6,12,dom,4,g,7
bre,6,12,dom,5,f,128
bre,6,12,dom,6,c,52
bre,6,12,dom,7,e,5
bre,6,12,dom,8,c,39
bre,6,12,dom,9,a,278
bre,6,12,dom,10,e,95
bre,6,12,dom,11,c,22
bre,6,12,dom,12,f,15
bre,6,12,dom,13,g,24
bre,6,12,dom,14,f,19
bre,6,12,dom,15,g,41
bre,6,12,dom,16,f,103
bre,6,12,dom,17,b,346
bre,6,12,dom,18,c,140
bre,6,12,dom,19,g,10
bre,6,12,dom,20,c,62
bre,6,12,dom,21,f,18
bre,6,12,dom,22,g,40
bre,6,12,dom,23,f,5
bre,6,12,dom,24,c,65
bre,6,12,dom,25,h,5
bre,6,12,dom,26,c,3
bre,6,12,dom,27,a,58
bre,6,12,dom,28,e,142
bre,6,12,dom,29,c,1
bre,6,12,dom,30,f,18
bre,6,12,dom,31,g,59
bre,6,12,dom,32,b,65
bre,6,12,dom,33,c,75
bre,6,12,dom,34,g,152
bre,6,12,dom,35,h,168
bre,6,12,dom,36,k,24
bre,6,12,dom,37,h,6
bre,6,12,dom,38,k,120
bre,6,12,dom,39,c,176
bre,6,12,dom,40,d,76
bre,6,12,dom,41,j,260
bre,6,12,dom,42,d,77
bre,6,12,dom,43,c,15
bre,6,12,dom,44,k,373
bre,6,12,dom,45,h,62
bre,6,12,dom,46,c,12
bre,6,12,dom,47,g,40
bre,6,12,dom,48,c,6
bre,6,12,dom,49,g,44
bre,6,12,dom,50,c,76
bre,6,12,dom,51,g,34
bre,6,12,dom,52,c,78
bre,6,12,sub,1,a,487
bre,6,12,sub,2,j,1109
bre,6,12,sub,3,a,14
bre,6,12,sub,4,c,29
bre,6,12,sub,5,e,736
bre,6,12,sub,6,c,4
bre,6,12,sub,7,e,285
bre,6,12,sub,8,a,4
bre,6,12,sub,9,e,177
bre,6,12,sub,10,a,56
bre,6,12,sub,11,e,111
bre,6,12,sub,12,a,271
bre,6,12,sub,13,j,528
bre,6,12,sub,14,c,40
bre,6,12,sub,15,a,213
bre,6,12,sub,16,e,44
bre,6,12,sub,17,a,9
bre,6,12,sub,18,e,2
bre,6,12,sub,19,c,12
bre,6,12,sub,20,a,2
bre,6,12,sub,21,c,21
bre,6,12,sub,22,a,316
bre,6,13,dom,1,a,440
bre,6,13,sub,1,e,225
bre,6,13,sub,2,a,15
bre,6,13,sub,3,e,12
bre,6,13,sub,4,a,7
bre,6,13,sub,5,e,8
bre,6,13,sub,6,a,9
bre,6,13,sub,7,e,13
bre,6,13,sub,8,a,10
bre,6,13,sub,9,e,11
bre,6,13,sub,10,a,10
bre,6,13,sub,11,e,5
bre,6,13,sub,12,a,11
bre,6,13,sub,13,e,10
bre,6,13,sub,14,a,10
bre,6,13,sub,15,e,61
bre,6,13,sub,16,a,23
bre,6,14,dom,1,a,50
bre,6,14,dom,2,e,21
bre,6,14,dom,3,c,34
bre,6,14,dom,4,a,337
bre,6,14,dom,5,e,15
bre,6,14,dom,6,a,22
bre,6,14,dom,7,e,39
bre,6,14,dom,8,a,75
bre,6,14,dom,9,e,38
bre,6,14,dom,10,f,74
bre,6,14,dom,11,g,608
bre,6,14,dom,12,b,62
bre,6,14,dom,13,c,74
bre,6,14,dom,14,h,30
bre,6,14,dom,15,k,179
bre,6,14,dom,16,c,179
bre,6,14,dom,17,d,133
bre,6,14,dom,18,c,67
bre,6,14,dom,19,k,85
bre,6,14,dom,20,h,110
bre,6,14,dom,21,g,8
bre,6,14,sub,1,a,117
bre,6,14,sub,2,e,53
bre,6,14,sub,3,f,51
bre,6,14,sub,4,g,155
bre,6,14,sub,5,f,18
bre,6,14,sub,6,e,32
bre,6,14,sub,7,a,122
bre,6,14,sub,8,e,16
bre,6,14,sub,9,c,21
bre,6,14,sub,10,a,202
bre,6,14,sub,11,e,236
bre,6,14,sub,12,a,38
bre,6,14,sub,13,e,35
bre,6,14,sub,14,a,22
bre,6,14,sub,15,e,156
bre,6,14,sub,16,a,6
bre,6,14,sub,17,e,386
bre,6,14,sub,18,a,13
bre,6,14,sub,19,e,12
bre,6,14,sub,20,a,10
bre,6,14,sub,21,e,19
bre,6,14,sub,22,a,23
bre,6,14,sub,23,e,5
bre,6,14,sub,24,a,20
bre,6,14,sub,25,e,5
bre,6,14,sub,26,a,467
bre,6,15,dom,1,a,63
bre,6,15,dom,2,c,22
bre,6,15,dom,3,e,102
bre,6,15,dom,4,a,53
bre,6,15,sub,1,h,240
bre,6,16,dom,1,d,24
bre,6,16,dom,2,j,169
bre,6,16,dom,3,a,327
bre,6,16,sub,1,f,388
bre,6,16,sub,2,g,121
bre,6,16,sub,3,f,11
bre,6,17,dom,1,k,217
bre,6,17,dom,2,c,174
bre,6,17,dom,3,d,264
bre,6,17,dom,4,c,1667
bre,6,17,dom,5,d,933
bre,6,17,dom,6,c,26
bre,6,17,dom,7,k,73
bre,6,17,dom,8,c,4
bre,6,17,dom,9,h,92
bre,6,17,dom,10,k,36
bre,6,17,dom,11,c,428
bre,6,17,dom,12,k,80
bre,6,17,dom,13,c,5
bre,6,17,dom,14,h,1621
bre,6,17,dom,15,c,33
bre,6,17,dom,16,g,51
bre,6,17,dom,17,h,229
bre,6,17,dom,18,c,17
bre,6,17,sub,1,a,116
bre,6,17,sub,2,e,177
bre,6,17,sub,3,a,106
bre,6,17,sub,4,e,5551
bre,6,18,dom,1,g,9
bre,6,18,dom,2,h,7
bre,6,18,dom,3,g,51
bre,6,18,dom,4,h,136
bre,6,18,dom,5,k,67
bre,6,18,sub,1,a,270
bre,6,19,dom,1,k,204
bre,6,19,dom,2,h,156
bre,6,19,sub,1,a,77
bre,6,19,sub,2,e,36
bre,6,19,sub,3,a,247
bre,6,20,dom,1,g,7
bre,6,20,dom,2,f,54
bre,6,20,dom,3,e,47
bre,6,20,dom,4,a,30
bre,6,20,dom,5,e,59
bre,6,20,dom,6,a,8
bre,6,20,dom,7,e,1
bre,6,20,dom,8,a,1
bre,6,20,dom,9,e,8
bre,6,20,dom,10,a,61
bre,6,20,dom,11,c,23
bre,6,20,dom,12,e,77
bre,6,20,dom,13,a,90
bre,6,20,dom,14,j,220
bre,6,20,dom,15,d,213
bre,6,20,dom,16,c,56
bre,6,20,dom,17,k,689
bre,6,20,dom,18,h,9
bre,6,20,dom,19,k,36
bre,6,20,dom,20,h,20
bre,6,20,dom,21,k,10
bre,6,20,dom,22,h,16
bre,6,20,dom,23,k,11
bre,6,20,dom,24,h,4129
bre,6,20,dom,25,k,112
bre,6,20,dom,26,c,100
bre,6,20,dom,27,d,153
bre,6,20,dom,28,j,380
bre,6,20,dom,29,d,139
bre,6,20,dom,30,c,30
bre,6,20,dom,31,d,25
bre,6,20,dom,32,j,319
bre,6,20,dom,33,d,72
bre,6,20,dom,34,c,60
bre,6,20,dom,35,k,39
bre,6,20,dom,36,c,48
bre,6,20,dom,37,k,49
bre,6,20,dom,38,c,12
bre,6,20,dom,39,d,119
bre,6,20,dom,40,c,22
bre,6,20,dom,41,k,78
bre,6,20,dom,42,c,17
bre,6,20,dom,43,h,32
bre,6,20,dom,44,c,5
bre,6,20,dom,45,h,434
bre,6,20,dom,46,g,3
bre,6,20,dom,47,c,52
bre,6,20,dom,48,g,22
bre,6,20,dom,49,c,37
bre,6,20,dom,50,b,36
bre,6,20,sub,1,a,237
bre,6,20,sub,2,e,1
bre,6,20,sub,3,a,1
bre,6,20,sub,4,e,3
bre,6,20,sub,5,a,2
bre,6,20,sub,6,e,1
bre,6,20,sub,7,a,3
bre,6,20,sub,8,e,1
bre,6,20,sub,9,a,2
bre,6,20,sub,10,e,4
bre,6,20,sub,11,a,2
bre,6,20,sub,12,e,1
bre,6,20,sub,13,a,1
bre,6,20,sub,14,e,3
bre,6,20,sub,15,a,2
bre,6,20,sub,16,e,6
bre,6,20,sub,17,a,1
bre,6,20,sub,18,e,7
bre,6,20,sub,19,a,1
bre,6,20,sub,20,e,2
bre,6,20,sub,21,a,6
bre,6,20,sub,22,e,1
bre,6,20,sub,23,a,1
bre,6,20,sub,24,e,7
bre,6,20,sub,25,a,2
bre,6,20,sub,26,e,1
bre,6,20,sub,27,a,3
bre,6,20,sub,28,e,1
bre,6,20,sub,29,a,11
bre,6,20,sub,30,e,10
bre,6,20,sub,31,a,16
bre,6,20,sub,32,e,11
bre,6,20,sub,33,a,18
bre,6,20,sub,34,e,8
bre,6,20,sub,35,a,9
bre,6,20,sub,36,e,9
bre,6,20,sub,37,a,358
bre,6,20,sub,38,e,12
bre,6,20,sub,39,a,1
bre,6,20,sub,40,e,7
bre,6,20,sub,41,a,11
bre,6,20,sub,42,e,10
bre,6,20,sub,43,a,6
bre,6,20,sub,44,e,1
bre,6,20,sub,45,a,4
bre,6,20,sub,46,e,3
bre,6,20,sub,47,a,5
bre,6,20,sub,48,e,1
bre,6,20,sub,49,a,6
bre,6,20,sub,50,e,7
bre,6,20,sub,51,a,5
bre,6,20,sub,52,e,2
bre,6,20,sub,53,a,2
bre,6,20,sub,54,e,6
bre,6,20,sub,55,a,11
bre,6,20,sub,56,e,2
bre,6,20,sub,57,a,1
bre,6,20,sub,58,e,1
bre,6,20,sub,59,a,2
bre,6,20,sub,60,e,2
bre,6,20,sub,61,a,1
bre,6,20,sub,62,e,10
bre,6,20,sub,63,a,10
bre,6,20,sub,64,e,10
bre,6,20,sub,65,a,9
bre,6,20,sub,66,e,4
bre,6,20,sub,67,a,8
bre,6,20,sub,68,e,10
bre,6,20,sub,69,a,24
bre,6,20,sub,70,e,11
bre,6,20,sub,71,a,4
bre,6,20,sub,72,e,3
bre,6,20,sub,73,a,3
bre,6,20,sub,74,e,2
bre,6,20,sub,75,a,13
bre,6,20,sub,76,e,4
bre,6,20,sub,77,a,4
bre,6,20,sub,78,e,10
bre,6,20,sub,79,a,148
bre,6,20,sub,80,e,378
bre,6,20,sub,81,a,379
bre,6,20,sub,82,e,49
bre,6,20,sub,83,a,612
bre,6,20,sub,84,e,6
bre,6,20,sub,85,a,11
bre,6,20,sub,86,e,23
bre,6,20,sub,87,a,4
bre,6,20,sub,88,e,3
bre,6,20,sub,89,a,6
bre,6,20,sub,90,e,7
bre,6,20,sub,91,a,12
bre,6,20,sub,92,e,16
bre,6,20,sub,93,a,22
bre,6,20,sub,94,e,4
bre,6,20,sub,95,a,14
bre,6,20,sub,96,e,1
bre,6,20,sub,97,a,1
bre,6,20,sub,98,e,2
bre,6,20,sub,99,a,1
bre,6,20,sub,100,e,12
bre,6,20,sub,101,a,4
bre,6,20,sub,102,e,1
bre,6,20,sub,103,a,11
bre,6,20,sub,104,e,1
bre,6,20,sub,105,a,8
bre,6,20,sub,106,e,10
bre,6,20,sub,107,a,11
bre,6,20,sub,108,e,11
bre,6,20,sub,109,a,11
bre,6,20,sub,110,e,7
bre,6,20,sub,111,a,7
bre,6,20,sub,112,e,11
bre,6,20,sub,113,a,1
bre,6,20,sub,114,e,1
bre,6,20,sub,115,a,10
